Entity,Code,Year,Electricity generation (TWh)
Algeria,DZA,2000,25.41200065612793
Algeria,DZA,2001,26.625
Algeria,DZA,2002,27.648000717163086
Algeria,DZA,2003,29.527999877929688
Algeria,DZA,2004,31.249000549316406
Algeria,DZA,2005,33.915000915527344
Algeria,DZA,2006,35.22700119018555
Algeria,DZA,2007,37.310001373291016
Algeria,DZA,2008,40.23699951171875
Algeria,DZA,2009,43.11199951171875
Algeria,DZA,2010,45.73500061035156
Algeria,DZA,2011,53.07400131225586
Algeria,DZA,2012,57.39699935913086
Algeria,DZA,2013,59.88999938964844
Algeria,DZA,2014,64.24099731445312
Algeria,DZA,2015,68.7979965209961
Algeria,DZA,2016,70.99700164794922
Algeria,DZA,2017,76.01699829101562
Algeria,DZA,2018,76.66300201416016
Algeria,DZA,2019,81.5270004272461
Algeria,DZA,2020,79.1552963256836
Algeria,DZA,2021,84.25379943847656
American Samoa,ASM,2000,0.1599999964237213
American Samoa,ASM,2001,0.1599999964237213
American Samoa,ASM,2002,0.17000000178813934
American Samoa,ASM,2003,0.18000000715255737
American Samoa,ASM,2004,0.18000000715255737
American Samoa,ASM,2005,0.18000000715255737
American Samoa,ASM,2006,0.18000000715255737
American Samoa,ASM,2007,0.18000000715255737
American Samoa,ASM,2008,0.1899999976158142
American Samoa,ASM,2009,0.18000000715255737
American Samoa,ASM,2010,0.1599999964237213
American Samoa,ASM,2011,0.1599999964237213
American Samoa,ASM,2012,0.1599999964237213
American Samoa,ASM,2013,0.1599999964237213
American Samoa,ASM,2014,0.1599999964237213
American Samoa,ASM,2015,0.1599999964237213
American Samoa,ASM,2016,0.17000000178813934
American Samoa,ASM,2017,0.17000000178813934
American Samoa,ASM,2018,0.1599999964237213
American Samoa,ASM,2019,0.1599999964237213
American Samoa,ASM,2020,0.15000000596046448
Angola,AGO,2000,1.399999976158142
Angola,AGO,2001,1.590000033378601
Angola,AGO,2002,1.7100000381469727
Angola,AGO,2003,1.940000057220459
Angola,AGO,2004,2.180000066757202
Angola,AGO,2005,2.7300000190734863
Angola,AGO,2006,3.240000009536743
Angola,AGO,2007,3.1500000953674316
Angola,AGO,2008,4.059999942779541
Angola,AGO,2009,4.599999904632568
Angola,AGO,2010,5.320000171661377
Angola,AGO,2011,5.53000020980835
Angola,AGO,2012,6.03000020980835
Angola,AGO,2013,7.96999979019165
Angola,AGO,2014,9.220000267028809
Angola,AGO,2015,9.3100004196167
Angola,AGO,2016,10.210000038146973
Angola,AGO,2017,10.670000076293945
Angola,AGO,2018,11.699999809265137
Angola,AGO,2019,13.5600004196167
Angola,AGO,2020,14.390000343322754
Antigua and Barbuda,ATG,2000,0.14000000059604645
Antigua and Barbuda,ATG,2001,0.1599999964237213
Antigua and Barbuda,ATG,2002,0.18000000715255737
Antigua and Barbuda,ATG,2003,0.20000000298023224
Antigua and Barbuda,ATG,2004,0.20999999344348907
Antigua and Barbuda,ATG,2005,0.23000000417232513
Antigua and Barbuda,ATG,2006,0.23999999463558197
Antigua and Barbuda,ATG,2007,0.25999999046325684
Antigua and Barbuda,ATG,2008,0.27000001072883606
Antigua and Barbuda,ATG,2009,0.3100000023841858
Antigua and Barbuda,ATG,2010,0.3199999928474426
Antigua and Barbuda,ATG,2011,0.3199999928474426
Antigua and Barbuda,ATG,2012,0.3100000023841858
Antigua and Barbuda,ATG,2013,0.3100000023841858
Antigua and Barbuda,ATG,2014,0.3199999928474426
Antigua and Barbuda,ATG,2015,0.33000001311302185
Antigua and Barbuda,ATG,2016,0.33000001311302185
Antigua and Barbuda,ATG,2017,0.33000001311302185
Antigua and Barbuda,ATG,2018,0.33000001311302185
Antigua and Barbuda,ATG,2019,0.3400000035762787
Antigua and Barbuda,ATG,2020,0.3199999928474426
Argentina,ARG,1985,45.30372619628906
Argentina,ARG,1986,49.022193908691406
Argentina,ARG,1987,52.11528015136719
Argentina,ARG,1988,52.49951934814453
Argentina,ARG,1989,50.86281204223633
Argentina,ARG,1990,51.0048942565918
Argentina,ARG,1991,53.854270935058594
Argentina,ARG,1992,56.10709762573242
Argentina,ARG,1993,61.868778228759766
Argentina,ARG,1994,65.62203216552734
Argentina,ARG,1995,67.16925048828125
Argentina,ARG,1996,69.75981903076172
Argentina,ARG,1997,72.46247100830078
Argentina,ARG,1998,74.1695556640625
Argentina,ARG,1999,80.74473571777344
Argentina,ARG,2000,88.97795867919922
Argentina,ARG,2001,90.13777160644531
Argentina,ARG,2002,84.59001159667969
Argentina,ARG,2003,92.05944061279297
Argentina,ARG,2004,100.26081848144531
Argentina,ARG,2005,105.75011444091797
Argentina,ARG,2006,113.42356872558594
Argentina,ARG,2007,113.52503967285156
Argentina,ARG,2008,121.9052505493164
Argentina,ARG,2009,122.32601165771484
Argentina,ARG,2010,125.99205017089844
Argentina,ARG,2011,129.48330688476562
Argentina,ARG,2012,136.03363037109375
Argentina,ARG,2013,139.44142150878906
Argentina,ARG,2014,138.5511474609375
Argentina,ARG,2015,145.4215545654297
Argentina,ARG,2016,147.1928253173828
Argentina,ARG,2017,145.6184539794922
Argentina,ARG,2018,146.7738800048828
Argentina,ARG,2019,139.52992248535156
Argentina,ARG,2020,144.64279174804688
Argentina,ARG,2021,152.4653778076172
Armenia,ARM,2000,5.619999885559082
Armenia,ARM,2001,5.570000171661377
Armenia,ARM,2002,5.210000038146973
Armenia,ARM,2003,5.210000038146973
Armenia,ARM,2004,5.900000095367432
Armenia,ARM,2005,5.96999979019165
Armenia,ARM,2006,5.619999885559082
Armenia,ARM,2007,5.579999923706055
Armenia,ARM,2008,5.46999979019165
Armenia,ARM,2009,5.369999885559082
Armenia,ARM,2010,6.179999828338623
Armenia,ARM,2011,7.070000171661377
Armenia,ARM,2012,7.610000133514404
Armenia,ARM,2013,7.300000190734863
Armenia,ARM,2014,7.329999923706055
Armenia,ARM,2015,7.380000114440918
Armenia,ARM,2016,6.949999809265137
Armenia,ARM,2017,7.360000133514404
Armenia,ARM,2018,7.380000114440918
Armenia,ARM,2019,7.260000228881836
Armenia,ARM,2020,7.329999923706055
Armenia,ARM,2021,7.489999771118164
Aruba,ABW,2000,0.7300000190734863
Aruba,ABW,2001,0.7599999904632568
Aruba,ABW,2002,0.7699999809265137
Aruba,ABW,2003,0.7900000214576721
Aruba,ABW,2004,0.8100000023841858
Aruba,ABW,2005,0.8600000143051147
Aruba,ABW,2006,0.8500000238418579
Aruba,ABW,2007,0.8799999952316284
Aruba,ABW,2008,0.8600000143051147
Aruba,ABW,2009,0.8999999761581421
Aruba,ABW,2010,0.8899999856948853
Aruba,ABW,2011,0.8799999952316284
Aruba,ABW,2012,0.8700000047683716
Aruba,ABW,2013,0.8899999856948853
Aruba,ABW,2014,0.8899999856948853
Aruba,ABW,2015,0.9300000071525574
Aruba,ABW,2016,0.8999999761581421
Aruba,ABW,2017,0.9300000071525574
Aruba,ABW,2018,0.9100000262260437
Aruba,ABW,2019,0.9200000166893005
Aruba,ABW,2020,0.8799999952316284
Asia,,1985,2007.9921875
Asia,,1986,2121.9951171875
Asia,,1987,2301.848876953125
Asia,,1988,2466.982666015625
Asia,,1989,2642.648193359375
Asia,,1990,2838.577392578125
Asia,,1991,2989.209716796875
Asia,,1992,3158.49267578125
Asia,,1993,3318.062744140625
Asia,,1994,3576.58203125
Asia,,1995,3808.012451171875
Asia,,1996,3997.31640625
Asia,,1997,4181.8525390625
Asia,,1998,4313.2890625
Asia,,1999,4519.5537109375
Asia,,2000,4800.7548828125
Asia,,2001,5018.81005859375
Asia,,2002,5349.62890625
Asia,,2003,5733.6474609375
Asia,,2004,6248.4892578125
Asia,,2005,6713.73681640625
Asia,,2006,7251.9345703125
Asia,,2007,7874.1025390625
Asia,,2008,8192.228515625
Asia,,2009,8460.314453125
Asia,,2010,9268.19140625
Asia,,2011,9925.748046875
Asia,,2012,10412.3291015625
Asia,,2013,10988.9541015625
Asia,,2014,11599.5654296875
Asia,,2015,11764.87109375
Asia,,2016,12314.9375
Asia,,2017,13030.9482421875
Asia,,2018,13842.322265625
Asia,,2019,14276.0068359375
Asia,,2020,14465.83203125
Asia,,2021,15611.26953125
Asia Pacific (BP),,1985,1723.8509521484375
Asia Pacific (BP),,1986,1815.6776123046875
Asia Pacific (BP),,1987,1971.436279296875
Asia Pacific (BP),,1988,2123.811279296875
Asia Pacific (BP),,1989,2287.684814453125
Asia Pacific (BP),,1990,2469.20703125
Asia Pacific (BP),,1991,2635.82373046875
Asia Pacific (BP),,1992,2780.205810546875
Asia Pacific (BP),,1993,2918.586669921875
Asia Pacific (BP),,1994,3176.021484375
Asia Pacific (BP),,1995,3395.641357421875
Asia Pacific (BP),,1996,3571.691162109375
Asia Pacific (BP),,1997,3742.693359375
Asia Pacific (BP),,1998,3849.32861328125
Asia Pacific (BP),,1999,4038.758544921875
Asia Pacific (BP),,2000,4285.95166015625
Asia Pacific (BP),,2001,4478.26220703125
Asia Pacific (BP),,2002,4762.46142578125
Asia Pacific (BP),,2003,5098.93115234375
Asia Pacific (BP),,2004,5567.82861328125
Asia Pacific (BP),,2005,5971.50341796875
Asia Pacific (BP),,2006,6457.087890625
Asia Pacific (BP),,2007,7015.03662109375
Asia Pacific (BP),,2008,7302.54736328125
Asia Pacific (BP),,2009,7537.8173828125
Asia Pacific (BP),,2010,8257.9794921875
Asia Pacific (BP),,2011,8875.4765625
Asia Pacific (BP),,2012,9278.3203125
Asia Pacific (BP),,2013,9814.9892578125
Asia Pacific (BP),,2014,10335.7568359375
Asia Pacific (BP),,2015,10440.9375
Asia Pacific (BP),,2016,10951.1015625
Asia Pacific (BP),,2017,11575.6015625
Asia Pacific (BP),,2018,12372.42578125
Asia Pacific (BP),,2019,12783.65234375
Asia Pacific (BP),,2020,12949.3486328125
Asia Pacific (BP),,2021,13994.4482421875
Australia,AUS,1985,123.6729965209961
Australia,AUS,1986,129.52699279785156
Australia,AUS,1987,135.81500244140625
Australia,AUS,1988,143.37399291992188
Australia,AUS,1989,151.43299865722656
Australia,AUS,1990,155.65350341796875
Australia,AUS,1991,157.9635009765625
Australia,AUS,1992,161.40049743652344
Australia,AUS,1993,165.38250732421875
Australia,AUS,1994,170.1425018310547
Australia,AUS,1995,175.22450256347656
Australia,AUS,1996,180.1269989013672
Australia,AUS,1997,188.97950744628906
Australia,AUS,1998,199.4709930419922
Australia,AUS,1999,206.89950561523438
Australia,AUS,2000,216.82899475097656
Australia,AUS,2001,224.2550048828125
Australia,AUS,2002,223.4951934814453
Australia,AUS,2003,225.952392578125
Australia,AUS,2004,229.21705627441406
Australia,AUS,2005,230.7395477294922
Australia,AUS,2006,237.99095153808594
Australia,AUS,2007,243.18479919433594
Australia,AUS,2008,245.3708953857422
Australia,AUS,2009,249.90194702148438
Australia,AUS,2010,250.96170043945312
Australia,AUS,2011,256.30413818359375
Australia,AUS,2012,250.67160034179688
Australia,AUS,2013,249.56309509277344
Australia,AUS,2014,247.6473388671875
Australia,AUS,2015,253.9844207763672
Australia,AUS,2016,258.21868896484375
Australia,AUS,2017,258.9670715332031
Australia,AUS,2018,262.6324768066406
Australia,AUS,2019,265.9006042480469
Australia,AUS,2020,265.232177734375
Australia,AUS,2021,267.4522705078125
Austria,AUT,1985,43.742000579833984
Austria,AUT,1986,43.97700119018555
Austria,AUT,1987,49.6879997253418
Austria,AUT,1988,48.14899826049805
Austria,AUT,1989,49.154998779296875
Austria,AUT,1990,49.29600143432617
Austria,AUT,1991,51.2702522277832
Austria,AUT,1992,50.984825134277344
Austria,AUT,1993,52.44124984741211
Austria,AUT,1994,53.27408218383789
Austria,AUT,1995,56.42569351196289
Austria,AUT,1996,55.13042068481445
Austria,AUT,1997,57.27384948730469
Austria,AUT,1998,57.67505645751953
Austria,AUT,1999,60.94104766845703
Austria,AUT,2000,61.23480987548828
Austria,AUT,2001,62.4944953918457
Austria,AUT,2002,62.531578063964844
Austria,AUT,2003,60.132774353027344
Austria,AUT,2004,64.1070785522461
Austria,AUT,2005,66.8327407836914
Austria,AUT,2006,64.37527465820312
Austria,AUT,2007,64.75749206542969
Austria,AUT,2008,66.72518920898438
Austria,AUT,2009,69.08750915527344
Austria,AUT,2010,71.14679718017578
Austria,AUT,2011,65.85511016845703
Austria,AUT,2012,72.72160339355469
Austria,AUT,2013,68.43795013427734
Austria,AUT,2014,65.64757537841797
Austria,AUT,2015,65.5127944946289
Austria,AUT,2016,68.5131607055664
Austria,AUT,2017,71.32441711425781
Austria,AUT,2018,68.61804962158203
Austria,AUT,2019,74.23429870605469
Austria,AUT,2020,72.56629943847656
Austria,AUT,2021,73.84235382080078
Azerbaijan,AZE,1985,20.70199966430664
Azerbaijan,AZE,1986,21.54199981689453
Azerbaijan,AZE,1987,22.909000396728516
Azerbaijan,AZE,1988,23.57200050354004
Azerbaijan,AZE,1989,23.299999237060547
Azerbaijan,AZE,1990,23.152000427246094
Azerbaijan,AZE,1991,23.449499130249023
Azerbaijan,AZE,1992,19.76259994506836
Azerbaijan,AZE,1993,19.051000595092773
Azerbaijan,AZE,1994,17.570999145507812
Azerbaijan,AZE,1995,17.04400062561035
Azerbaijan,AZE,1996,17.084999084472656
Azerbaijan,AZE,1997,16.836000442504883
Azerbaijan,AZE,1998,17.9950008392334
Azerbaijan,AZE,1999,18.176000595092773
Azerbaijan,AZE,2000,18.700000762939453
Azerbaijan,AZE,2001,18.9689998626709
Azerbaijan,AZE,2002,18.701000213623047
Azerbaijan,AZE,2003,21.285999298095703
Azerbaijan,AZE,2004,21.743999481201172
Azerbaijan,AZE,2005,22.871999740600586
Azerbaijan,AZE,2006,24.542999267578125
Azerbaijan,AZE,2007,21.847000122070312
Azerbaijan,AZE,2008,21.642000198364258
Azerbaijan,AZE,2009,18.868999481201172
Azerbaijan,AZE,2010,18.70949935913086
Azerbaijan,AZE,2011,20.293800354003906
Azerbaijan,AZE,2012,22.988100051879883
Azerbaijan,AZE,2013,23.354000091552734
Azerbaijan,AZE,2014,24.727699279785156
Azerbaijan,AZE,2015,24.687599182128906
Azerbaijan,AZE,2016,24.952899932861328
Azerbaijan,AZE,2017,24.320899963378906
Azerbaijan,AZE,2018,25.22920036315918
Azerbaijan,AZE,2019,26.072900772094727
Azerbaijan,AZE,2020,25.839099884033203
Azerbaijan,AZE,2021,27.890899658203125
Bahamas,BHS,2000,1.5700000524520874
Bahamas,BHS,2001,1.6299999952316284
Bahamas,BHS,2002,1.7200000286102295
Bahamas,BHS,2003,1.809999942779541
Bahamas,BHS,2004,1.7899999618530273
Bahamas,BHS,2005,1.8899999856948853
Bahamas,BHS,2006,1.9299999475479126
Bahamas,BHS,2007,2.049999952316284
Bahamas,BHS,2008,2.049999952316284
Bahamas,BHS,2009,1.9500000476837158
Bahamas,BHS,2010,1.8899999856948853
Bahamas,BHS,2011,1.9299999475479126
Bahamas,BHS,2012,1.7899999618530273
Bahamas,BHS,2013,1.7699999809265137
Bahamas,BHS,2014,1.809999942779541
Bahamas,BHS,2015,1.8799999952316284
Bahamas,BHS,2016,1.850000023841858
Bahamas,BHS,2017,1.8700000047683716
Bahamas,BHS,2018,2.140000104904175
Bahamas,BHS,2019,2.0999999046325684
Bahamas,BHS,2020,1.9900000095367432
Bahrain,BHR,2000,13.020000457763672
Bahrain,BHR,2001,13.739999771118164
Bahrain,BHR,2002,14.329999923706055
Bahrain,BHR,2003,14.75
Bahrain,BHR,2004,15.180000305175781
Bahrain,BHR,2005,18.200000762939453
Bahrain,BHR,2006,19.780000686645508
Bahrain,BHR,2007,20.420000076293945
Bahrain,BHR,2008,21.450000762939453
Bahrain,BHR,2009,21.209999084472656
Bahrain,BHR,2010,22.389999389648438
Bahrain,BHR,2011,22.8799991607666
Bahrain,BHR,2012,23.290000915527344
Bahrain,BHR,2013,24.360000610351562
Bahrain,BHR,2014,25.6299991607666
Bahrain,BHR,2015,26.790000915527344
Bahrain,BHR,2016,26.809999465942383
Bahrain,BHR,2017,27.479999542236328
Bahrain,BHR,2018,27.780000686645508
Bahrain,BHR,2019,31.440000534057617
Bahrain,BHR,2020,29.860000610351562
Bangladesh,BGD,1985,4.5279998779296875
Bangladesh,BGD,1986,4.800000190734863
Bangladesh,BGD,1987,5.586999893188477
Bangladesh,BGD,1988,6.540999889373779
Bangladesh,BGD,1989,7.114999771118164
Bangladesh,BGD,1990,7.73199987411499
Bangladesh,BGD,1991,8.270000457763672
Bangladesh,BGD,1992,8.894000053405762
Bangladesh,BGD,1993,9.206000328063965
Bangladesh,BGD,1994,9.784000396728516
Bangladesh,BGD,1995,10.805999755859375
Bangladesh,BGD,1996,11.473999977111816
Bangladesh,BGD,1997,11.857999801635742
Bangladesh,BGD,1998,12.881999969482422
Bangladesh,BGD,1999,14.449999809265137
Bangladesh,BGD,2000,15.770999908447266
Bangladesh,BGD,2001,17.392000198364258
Bangladesh,BGD,2002,18.66510009765625
Bangladesh,BGD,2003,19.712900161743164
Bangladesh,BGD,2004,24.684900283813477
Bangladesh,BGD,2005,26.45039939880371
Bangladesh,BGD,2006,29.538000106811523
Bangladesh,BGD,2007,31.015600204467773
Bangladesh,BGD,2008,34.23609924316406
Bangladesh,BGD,2009,37.20819854736328
Bangladesh,BGD,2010,40.841400146484375
Bangladesh,BGD,2011,44.21950149536133
Bangladesh,BGD,2012,48.6619987487793
Bangladesh,BGD,2013,54.37848663330078
Bangladesh,BGD,2014,57.426841735839844
Bangladesh,BGD,2015,61.82316970825195
Bangladesh,BGD,2016,69.9885025024414
Bangladesh,BGD,2017,73.38678741455078
Bangladesh,BGD,2018,81.08238983154297
Bangladesh,BGD,2019,89.65071105957031
Bangladesh,BGD,2020,89.09091186523438
Bangladesh,BGD,2021,97.94738006591797
Barbados,BRB,2000,0.7599999904632568
Barbados,BRB,2001,0.800000011920929
Barbados,BRB,2002,0.8299999833106995
Barbados,BRB,2003,0.8700000047683716
Barbados,BRB,2004,0.8999999761581421
Barbados,BRB,2005,0.949999988079071
Barbados,BRB,2006,0.9800000190734863
Barbados,BRB,2007,1
Barbados,BRB,2008,1.0099999904632568
Barbados,BRB,2009,1.0199999809265137
Barbados,BRB,2010,0.9700000286102295
Barbados,BRB,2011,0.9900000095367432
Barbados,BRB,2012,1.059999942779541
Barbados,BRB,2013,0.949999988079071
Barbados,BRB,2014,0.9700000286102295
Barbados,BRB,2015,0.9800000190734863
Barbados,BRB,2016,1.0099999904632568
Barbados,BRB,2017,1.0099999904632568
Barbados,BRB,2018,1.0099999904632568
Barbados,BRB,2019,1.0199999809265137
Barbados,BRB,2020,0.9700000286102295
Belarus,BLR,1985,33.17499923706055
Belarus,BLR,1986,36.28200149536133
Belarus,BLR,1987,37.452999114990234
Belarus,BLR,1988,38.150001525878906
Belarus,BLR,1989,38.48899841308594
Belarus,BLR,1990,39.5260009765625
Belarus,BLR,1991,38.73500061035156
Belarus,BLR,1992,37.595001220703125
Belarus,BLR,1993,33.36899948120117
Belarus,BLR,1994,31.39699935913086
Belarus,BLR,1995,24.917999267578125
Belarus,BLR,1996,23.72800064086914
Belarus,BLR,1997,26.05699920654297
Belarus,BLR,1998,23.492000579833984
Belarus,BLR,1999,26.516000747680664
Belarus,BLR,2000,26.10099983215332
Belarus,BLR,2001,25.062999725341797
Belarus,BLR,2002,26.45599937438965
Belarus,BLR,2003,26.62700080871582
Belarus,BLR,2004,31.211000442504883
Belarus,BLR,2005,30.961000442504883
Belarus,BLR,2006,31.81100082397461
Belarus,BLR,2007,31.82900047302246
Belarus,BLR,2008,35.05400085449219
Belarus,BLR,2009,30.405000686645508
Belarus,BLR,2010,34.88999938964844
Belarus,BLR,2011,32.202999114990234
Belarus,BLR,2012,30.79400062561035
Belarus,BLR,2013,31.4950008392334
Belarus,BLR,2014,34.73699951171875
Belarus,BLR,2015,34.231998443603516
Belarus,BLR,2016,33.571998596191406
Belarus,BLR,2017,34.52199935913086
Belarus,BLR,2018,38.926998138427734
Belarus,BLR,2019,40.45100021362305
Belarus,BLR,2020,38.685001373291016
Belarus,BLR,2021,41.16083908081055
Belgium,BEL,1985,57.321998596191406
Belgium,BEL,1986,58.67599868774414
Belgium,BEL,1987,63.367000579833984
Belgium,BEL,1988,65.3489990234375
Belgium,BEL,1989,67.5469970703125
Belgium,BEL,1990,70.9229965209961
Belgium,BEL,1991,71.93599700927734
Belgium,BEL,1992,72.2249984741211
Belgium,BEL,1993,70.83399963378906
Belgium,BEL,1994,72.17900085449219
Belgium,BEL,1995,74.40799713134766
Belgium,BEL,1996,76.0989990234375
Belgium,BEL,1997,78.83300018310547
Belgium,BEL,1998,83.18299865722656
Belgium,BEL,1999,84.51399993896484
Belgium,BEL,2000,84.01200103759766
Belgium,BEL,2001,79.82099914550781
Belgium,BEL,2002,82.06900024414062
Belgium,BEL,2003,84.62999725341797
Belgium,BEL,2004,85.64299774169922
Belgium,BEL,2005,87.0250015258789
Belgium,BEL,2006,85.61699676513672
Belgium,BEL,2007,88.8219985961914
Belgium,BEL,2008,84.93000030517578
Belgium,BEL,2009,91.23500061035156
Belgium,BEL,2010,95.1894302368164
Belgium,BEL,2011,90.24093627929688
Belgium,BEL,2012,82.923095703125
Belgium,BEL,2013,83.4977035522461
Belgium,BEL,2014,72.54530334472656
Belgium,BEL,2015,69.70819854736328
Belgium,BEL,2016,85.60749816894531
Belgium,BEL,2017,86.61630249023438
Belgium,BEL,2018,75.03679656982422
Belgium,BEL,2019,93.63980102539062
Belgium,BEL,2020,89.38899993896484
Belgium,BEL,2021,100.1950912475586
Belize,BLZ,2000,0.17000000178813934
Belize,BLZ,2001,0.15000000596046448
Belize,BLZ,2002,0.15000000596046448
Belize,BLZ,2003,0.17000000178813934
Belize,BLZ,2004,0.1599999964237213
Belize,BLZ,2005,0.17000000178813934
Belize,BLZ,2006,0.23000000417232513
Belize,BLZ,2007,0.23999999463558197
Belize,BLZ,2008,0.2199999988079071
Belize,BLZ,2009,0.25999999046325684
Belize,BLZ,2010,0.49000000953674316
Belize,BLZ,2011,0.4300000071525574
Belize,BLZ,2012,0.4699999988079071
Belize,BLZ,2013,0.44999998807907104
Belize,BLZ,2014,0.5099999904632568
Belize,BLZ,2015,0.5400000214576721
Belize,BLZ,2016,0.5299999713897705
Belize,BLZ,2017,0.75
Belize,BLZ,2018,0.7799999713897705
Belize,BLZ,2019,0.8399999737739563
Belize,BLZ,2020,0.5899999737739563
Benin,BEN,2000,0.07999999821186066
Benin,BEN,2001,0.05999999865889549
Benin,BEN,2002,0.05999999865889549
Benin,BEN,2003,0.07000000029802322
Benin,BEN,2004,0.07999999821186066
