Entity,Code,Year,Other renewables including bioenergy (TWh),Electricity from solar (TWh),Electricity from wind (TWh),Electricity from hydro (TWh),Electricity from nuclear (TWh),Electricity from oil (TWh),Electricity from gas (TWh),Electricity from coal (TWh)
Africa (BP),,1999,1.696124792098999,0,0.01979999989271164,70.68425750732422,12.836999893188477,44.92359924316406,86.09049987792969,199.79571533203125
Africa (BP),,2000,2.2690632343292236,0.011940999887883663,0.17550000548362732,75.25581359863281,13.010000228881836,46.56633377075195,91.8433609008789,208.2135772705078
Africa (BP),,2001,2.335352659225464,0.014960000291466713,0.41558000445365906,80.8691177368164,10.718999862670898,47.40860366821289,100.97834014892578,214.43116760253906
Africa (BP),,2002,2.286400079727173,0.01679971255362034,0.44358399510383606,85.0264663696289,11.990999221801758,46.94576644897461,115.95470428466797,222.89767456054688
Africa (BP),,2003,2.6224000453948975,0.02005929686129093,0.5355989933013916,82.57460021972656,12.662999153137207,48.55508804321289,123.98379516601562,235.01547241210938
Africa (BP),,2004,2.9788496494293213,0.024566879495978355,0.7682805061340332,87.21946716308594,13.36512279510498,46.53784942626953,141.14303588867188,245.19459533691406
Africa (BP),,2005,3.009669303894043,0.0293834637850523,0.7803820967674255,88.83773040771484,11.292654037475586,52.59624099731445,151.7242431640625,248.81207275390625
Africa (BP),,2006,3.770404815673828,0.037912048399448395,0.852565586566925,92.04935455322266,10.025999069213867,55.40000534057617,164.5358123779297,255.90142822265625
Africa (BP),,2007,3.1420483589172363,0.05047936365008354,1.0162233114242554,95.19856262207031,11.316999435424805,58.79182052612305,174.97654724121094,262.4704284667969
Africa (BP),,2008,3.2673957347869873,0.0726538896560669,1.31177818775177,96.96720886230469,13.003999710083008,64.64600372314453,183.55918884277344,257.4913330078125
Africa (BP),,2009,3.5627222061157227,0.0958215594291687,1.5892308950424194,99.5611343383789,12.805999755859375,71.23722839355469,189.98138427734375,247.70558166503906
Africa (BP),,2010,3.7645530700683594,0.21605175733566284,2.2845823764801025,107.698486328125,13.526999473571777,67.36316680908203,216.73487854003906,257.3392333984375
Africa (BP),,2011,3.8587687015533447,0.6020892858505249,2.3865039348602295,110.7505111694336,12.902000427246094,59.6690559387207,234.74197387695312,259.9766540527344
Africa (BP),,2012,4.042407035827637,0.9926591515541077,2.5156302452087402,111.2269287109375,12.96743392944336,72.37327575683594,259.2287902832031,255.55764770507812
Africa (BP),,2013,4.433248996734619,0.787520170211792,3.593447208404541,117.65245056152344,14.105998039245605,84.30471801757812,265.6184997558594,251.39537048339844
Africa (BP),,2014,5.462047100067139,1.904150128364563,5.060072898864746,124.08204650878906,13.793999671936035,90.04578399658203,273.84771728515625,251.9851837158203
Africa (BP),,2015,7.169681549072266,3.258606433868408,8.910686492919922,120.41480255126953,12.237000465393066,97.73725891113281,285.7729187011719,251.18914794921875
Africa (BP),,2016,7.231852054595947,5.384091377258301,11.176370620727539,117.42635345458984,15.026000022888184,89.77774810791016,302.09857177734375,248.33612060546875
Africa (BP),,2017,7.626035690307617,7.773414611816406,12.457453727722168,126.34168243408203,14.192999839782715,76.20631408691406,325.0594482421875,252.9359588623047
Africa (BP),,2018,8.172670364379883,10.053543090820312,14.769322395324707,134.60008239746094,11.579999923706055,72.27336883544922,333.95599365234375,259.0923767089844
Africa (BP),,2019,8.26296615600586,12.894289016723633,19.331632614135742,139.4176025390625,13.595999717712402,73.75080871582031,339.26409912109375,255.6742401123047
Africa (BP),,2020,8.066415786743164,16.058805465698242,21.302898406982422,146.37307739257812,13.94947338104248,66.6858901977539,337.0428161621094,239.79600524902344
Africa (BP),,2021,8.026317596435547,16.515235900878906,24.415969848632812,153.41868591308594,10.424210548400879,76.19012451171875,355.56439208984375,247.4037628173828
Africa (BP),,1965,,,0,13.905634880065918,0,,,
Africa (BP),,1966,,,0,15.510004043579102,0,,,
Africa (BP),,1967,,,0,16.190635681152344,0,,,
Africa (BP),,1968,,,0,18.93834114074707,0,,,
Africa (BP),,1969,,,0,22.100889205932617,0,,,
Africa (BP),,1970,,,0,27.630430221557617,0,,,
Albania,ALB,1990,0,0,0,2.8499999046325684,0,0.44999998807907104,0,0
Albania,ALB,1991,0,0,0,3.5199999809265137,0,0.30000001192092896,0,0
Albania,ALB,1992,0,0,0,3.2300000190734863,0,0.17000000178813934,0,0
Albania,ALB,1993,0,0,0,3.309999942779541,0,0.2199999988079071,0,0
Albania,ALB,1994,0,0,0,3.7699999809265137,0,0.17000000178813934,0,0
Albania,ALB,1995,0,0,0,4.199999809265137,0,0.27000001072883606,0,0
Albania,ALB,1996,0,0,0,5.730000019073486,0,0.25999999046325684,0,0
Albania,ALB,1997,0,0,0,5.03000020980835,0,0.20000000298023224,0,0
Albania,ALB,1998,0,0,0,4.920000076293945,0,0.1899999976158142,0,0
Albania,ALB,1999,0,0,0,5.28000020980835,0,0.14000000059604645,0,0
Albania,ALB,2000,0,0,0,4.590000152587891,0,0.18000000715255737,0,0
Albania,ALB,2001,0,0,0,3.559999942779541,0,0.17000000178813934,0,0
Albania,ALB,2002,0,0,0,3.509999990463257,0,0.23000000417232513,0,0
Albania,ALB,2003,0,0,0,4.889999866485596,0,0.10999999940395355,0,0
Albania,ALB,2004,0,0,0,5.46999979019165,0,0.14000000059604645,0,0
Albania,ALB,2005,0,0,0,5.369999885559082,0,0.07000000029802322,0,0
Albania,ALB,2006,0,0,0,5.429999828338623,0,0.09000000357627869,0,0
Albania,ALB,2007,0,0,0,2.7899999618530273,0,0.07000000029802322,0,0
Albania,ALB,2008,0,0,0,3.799999952316284,0,0,0,0
Albania,ALB,2009,0,0,0,5.199999809265137,0,0,0,0
Albania,ALB,2010,0,0,0,7.570000171661377,0,0,0,0
Albania,ALB,2011,0,0,0,4.130000114440918,0,0.05999999865889549,0,0
Albania,ALB,2012,0,0,0,4.71999979019165,0,0,0,0
Albania,ALB,2013,0,0,0,6.960000038146973,0,0,0,0
Albania,ALB,2014,0,0,0,4.71999979019165,0,0,0,0
Albania,ALB,2015,0,0,0,5.889999866485596,0,0,0,0
Albania,ALB,2016,0,0,0,7.78000020980835,0,0,0,0
Albania,ALB,2017,0,0,0,4.519999980926514,0,0,0,0
Albania,ALB,2018,0,0,0,8.550000190734863,0,0,0,0
Albania,ALB,2019,0,0.019999999552965164,0,5.179999828338623,0,0,0,0
Albania,ALB,2020,0,0.029999999329447746,0,5.28000020980835,0,0,0,0
Algeria,DZA,1965,0,0,0,0.4000000059604645,0,,,
Algeria,DZA,1966,0,0,0,0.35499998927116394,0,,,
Algeria,DZA,1967,0,0,0,0.4099999964237213,0,,,
Algeria,DZA,1968,0,0,0,0.5630000233650208,0,,,
Algeria,DZA,1969,0,0,0,0.3610000014305115,0,,,
Algeria,DZA,1970,0,0,0,0.5799999833106995,0,,,
Algeria,DZA,1971,0,0,0,0.33000001311302185,0,,,
Algeria,DZA,1972,0,0,0,0.4950000047683716,0,,,
Algeria,DZA,1973,0,0,0,0.7519999742507935,0,,,
Algeria,DZA,1974,0,0,0,0.4970000088214874,0,,,
Algeria,DZA,1975,0,0,0,0.328000009059906,0,,,
Algeria,DZA,1976,0,0,0,0.3889999985694885,0,,,
Algeria,DZA,1977,0,0,0,0.26899999380111694,0,,,
Algeria,DZA,1978,0,0,0,0.25,0,,,
Algeria,DZA,1979,0,0,0,0.29100000858306885,0,,,
Algeria,DZA,1980,0,0,0,0.25699999928474426,0,,,
Algeria,DZA,1981,0,0,0,0.3659999966621399,0,,,
Algeria,DZA,1982,0,0,0,0.4790000021457672,0,,,
Algeria,DZA,1983,0,0,0,0.23499999940395355,0,,,
Algeria,DZA,1984,0,0,0,0.4519999921321869,0,,,
Algeria,DZA,1985,0,0,0,0.6460000276565552,0,,,
Algeria,DZA,1986,0,0,0,0.25,0,,,
Algeria,DZA,1987,0,0,0,0.49900001287460327,0,,,
Algeria,DZA,1988,0,0,0,0.18299999833106995,0,,,
Algeria,DZA,1989,0,0,0,0.22599999606609344,0,,,
Algeria,DZA,1990,0,0,0,0.13500000536441803,0,,,
Algeria,DZA,1991,0,0,0,0.2930000126361847,0,,,
Algeria,DZA,1992,0,0,0,0.19900000095367432,0,,,
Algeria,DZA,1993,0,0,0,0.3529999852180481,0,,,
Algeria,DZA,1994,0,0,0,0.16599999368190765,0,,,
Algeria,DZA,1995,0,0,0,0.19300000369548798,0,,,
Algeria,DZA,1996,0,0,0,0.13500000536441803,0,,,
Algeria,DZA,1997,0,0,0,0.07500000298023224,0,,,
Algeria,DZA,1998,0,0,0,0.2150000035762787,0,,,
Algeria,DZA,1999,0,0,0,0.2029999941587448,0,,,
Algeria,DZA,2000,0,0,0,0.05400000140070915,0,1.0299999713897705,22.809999465942383,0
Algeria,DZA,2001,0,0,0,0.0689999982714653,0,1,23.959999084472656,0
Algeria,DZA,2002,0,0,0,0.05700000002980232,0,0.949999988079071,24.989999771118164,0
Algeria,DZA,2003,0,0,0,0.26499998569488525,0,0.9800000190734863,26.56999969482422,0
Algeria,DZA,2004,0,0,0,0.25099998712539673,0,0.9800000190734863,28.15999984741211,0
Algeria,DZA,2005,0,0,0,0.5552999973297119,0,0.9800000190734863,30.3700008392334,0
Algeria,DZA,2006,0,0,0,0.2176000028848648,0,0.8799999952316284,32.02000045776367,0
Algeria,DZA,2007,0,0,0,0.22599999606609344,0,0.949999988079071,33.79999923706055,0
Algeria,DZA,2008,0,0,0,0.28299999237060547,0,1.1799999475479126,36.369998931884766,0
Algeria,DZA,2009,0,0,0,0.34200000762939453,0,1.059999942779541,34.849998474121094,0
Algeria,DZA,2010,0,0.009100000374019146,0,0.17299999296665192,0,1.0700000524520874,41.7599983215332,0
Algeria,DZA,2011,0,0.01811875030398369,0,0.3779999911785126,0,1.2999999523162842,46.380001068115234,0
Algeria,DZA,2012,0,0.026723014190793037,0,0.3889999985694885,0,1.3700000047683716,52,0
Algeria,DZA,2013,0,0.028599999845027924,0,0.0989999994635582,0,1.3600000143051147,54.630001068115234,0
Algeria,DZA,2014,0,0.05999999865889549,0.0010000000474974513,0.19300000369548798,0,1.5399999618530273,58.61000061035156,0
Algeria,DZA,2015,0,0.057999998331069946,0.01899999938905239,0.14499999582767487,0,1.6399999856948853,62.81999969482422,0
Algeria,DZA,2016,0,0.24500000476837158,0.01905205473303795,0.07199999690055847,0,1.590000033378601,64.83000183105469,0
Algeria,DZA,2017,0,0.5040000081062317,0.01899999938905239,0.0560000017285347,0,1.6100000143051147,69.25,0
Algeria,DZA,2018,0,0.6029999852180481,0.009999999776482582,0.11699999868869781,0,1.409999966621399,69.91999816894531,0
Algeria,DZA,2019,0,0.6150000095367432,0.009999999776482582,0.15199999511241913,0,1.4500000476837158,74.4000015258789,0
Algeria,DZA,2020,0,0.6850000023841858,0.007699999958276749,0.04960000142455101,0,1.3600000143051147,70.66000366210938,0
Algeria,DZA,2021,0,0.6639999747276306,0.010499999858438969,0.00930000003427267,,,,
American Samoa,ASM,2000,0,0,0,0,0,0.1599999964237213,0,0
American Samoa,ASM,2001,0,0,0,0,0,0.1599999964237213,0,0
American Samoa,ASM,2002,0,0,0,0,0,0.17000000178813934,0,0
American Samoa,ASM,2003,0,0,0,0,0,0.18000000715255737,0,0
American Samoa,ASM,2004,0,0,0,0,0,0.18000000715255737,0,0
American Samoa,ASM,2005,0,0,0,0,0,0.18000000715255737,0,0
American Samoa,ASM,2006,0,0,0,0,0,0.18000000715255737,0,0
American Samoa,ASM,2007,0,0,0,0,0,0.18000000715255737,0,0
American Samoa,ASM,2008,0,0,0,0,0,0.1899999976158142,0,0
American Samoa,ASM,2009,0,0,0,0,0,0.18000000715255737,0,0
American Samoa,ASM,2010,0,0,0,0,0,0.1599999964237213,0,0
American Samoa,ASM,2011,0,0,0,0,0,0.1599999964237213,0,0
American Samoa,ASM,2012,0,0,0,0,0,0.1599999964237213,0,0
American Samoa,ASM,2013,0,0,0,0,0,0.1599999964237213,0,0
American Samoa,ASM,2014,0,0,0,0,0,0.1599999964237213,0,0
American Samoa,ASM,2015,0,0,0,0,0,0.1599999964237213,0,0
American Samoa,ASM,2016,0,0,0,0,0,0.17000000178813934,0,0
American Samoa,ASM,2017,0,0,0,0,0,0.17000000178813934,0,0
American Samoa,ASM,2018,0,0,0,0,0,0.1599999964237213,0,0
American Samoa,ASM,2019,0,0,0,0,0,0.1599999964237213,0,0
American Samoa,ASM,2020,0,0,0,0,0,0.15000000596046448,0,0
Angola,AGO,2000,0,0,0,0.8999999761581421,0,0.5,0,0
Angola,AGO,2001,0,0,0,1.0099999904632568,0,0.5799999833106995,0,0
Angola,AGO,2002,0,0,0,1.1299999952316284,0,0.5799999833106995,0,0
Angola,AGO,2003,0,0,0,1.2300000190734863,0,0.7099999785423279,0,0
Angola,AGO,2004,0,0,0,1.7300000190734863,0,0.44999998807907104,0,0
Angola,AGO,2005,0,0,0,2.200000047683716,0,0.5299999713897705,0,0
Angola,AGO,2006,0,0,0,2.640000104904175,0,0.6000000238418579,0,0
Angola,AGO,2007,0,0,0,2.4700000286102295,0,0.6800000071525574,0,0
Angola,AGO,2008,0,0,0,3.0999999046325684,0,0.9599999785423279,0,0
Angola,AGO,2009,0,0,0,3.059999942779541,0,1.5399999618530273,0,0
Angola,AGO,2010,0,0.009999999776482582,0,3.6700000762939453,0,1.6399999856948853,0,0
Angola,AGO,2011,0,0.009999999776482582,0,3.9700000286102295,0,1.5499999523162842,0,0
Angola,AGO,2012,0,0.009999999776482582,0,3.7300000190734863,0,2.2899999618530273,0,0
Angola,AGO,2013,0,0.009999999776482582,0,4.71999979019165,0,3.240000009536743,0,0
Angola,AGO,2014,1.1399999856948853,0.019999999552965164,0,4.989999771118164,0,3.069999933242798,0,0
Angola,AGO,2015,1.149999976158142,0.019999999552965164,0,5.039999961853027,0,3.0999999046325684,0,0
Angola,AGO,2016,1.2000000476837158,0.019999999552965164,0,5.760000228881836,0,3.2300000190734863,0,0
Angola,AGO,2017,0.17000000178813934,0.019999999552965164,0,7.579999923706055,0,0.46000000834465027,2.440000057220459,0
Angola,AGO,2018,0.17000000178813934,0.019999999552965164,0,8.649999618530273,0,0.46000000834465027,2.4000000953674316,0
Angola,AGO,2019,0.25,0.019999999552965164,0,9.029999732971191,0,0.6800000071525574,3.5799999237060547,0
Angola,AGO,2020,0.23999999463558197,0.019999999552965164,0,10.079999923706055,0,0.6499999761581421,3.4000000953674316,0
Antigua and Barbuda,ATG,2000,0,0,0,0,0,0.14000000059604645,0,0
Antigua and Barbuda,ATG,2001,0,0,0,0,0,0.1599999964237213,0,0
Antigua and Barbuda,ATG,2002,0,0,0,0,0,0.18000000715255737,0,0
Antigua and Barbuda,ATG,2003,0,0,0,0,0,0.20000000298023224,0,0
Antigua and Barbuda,ATG,2004,0,0,0,0,0,0.20999999344348907,0,0
Antigua and Barbuda,ATG,2005,0,0,0,0,0,0.23000000417232513,0,0
Antigua and Barbuda,ATG,2006,0,0,0,0,0,0.23999999463558197,0,0
Antigua and Barbuda,ATG,2007,0,0,0,0,0,0.25999999046325684,0,0
Antigua and Barbuda,ATG,2008,0,0,0,0,0,0.27000001072883606,0,0
Antigua and Barbuda,ATG,2009,0,0,0,0,0,0.3100000023841858,0,0
Antigua and Barbuda,ATG,2010,0,0,0,0,0,0.3199999928474426,0,0
Antigua and Barbuda,ATG,2011,0,0,0,0,0,0.3199999928474426,0,0
Antigua and Barbuda,ATG,2012,0,0,0,0,0,0.3100000023841858,0,0
Antigua and Barbuda,ATG,2013,0,0,0,0,0,0.3100000023841858,0,0
Antigua and Barbuda,ATG,2014,0,0,0,0,0,0.3199999928474426,0,0
Antigua and Barbuda,ATG,2015,0,0.009999999776482582,0,0,0,0.3199999928474426,0,0
Antigua and Barbuda,ATG,2016,0,0.009999999776482582,0,0,0,0.3199999928474426,0,0
Antigua and Barbuda,ATG,2017,0,0.009999999776482582,0,0,0,0.3199999928474426,0,0
Antigua and Barbuda,ATG,2018,0,0.009999999776482582,0,0,0,0.3199999928474426,0,0
Antigua and Barbuda,ATG,2019,0,0.009999999776482582,0,0,0,0.33000001311302185,0,0
Antigua and Barbuda,ATG,2020,0,0.009999999776482582,0,0,0,0.3100000023841858,0,0
Argentina,ARG,1965,0,0,0,1.22511625289917,0,,,
Argentina,ARG,1966,0,0,0,1.240930199623108,0,,,
Argentina,ARG,1967,0,0,0,1.2706977128982544,0,,,
Argentina,ARG,1968,0,0,0,1.4976744651794434,0,,,
