Entity,Code,Year,Fossil fuel electricity per capita (kWh),Nuclear electricity per capita (kWh),Renewable electricity per capita (kWh)
Algeria,DZA,2014,1551.8509521484375,0,6.553118705749512
Algeria,DZA,2015,1630.1180419921875,0,5.6141204833984375
Algeria,DZA,2016,1646.5321044921875,0,8.330631256103516
Algeria,DZA,2017,1722.5557861328125,0,14.075075149536133
Algeria,DZA,2018,1701.2900390625,0,17.411211013793945
Algeria,DZA,2019,1776.1231689453125,0,18.194433212280273
Algeria,DZA,2020,1657.4736328125,0,17.083349227905273
Algeria,DZA,2021,,,15.478304862976074
American Samoa,ASM,2000,2746.73388671875,0,0
American Samoa,ASM,2001,2742.44970703125,0,0
American Samoa,ASM,2002,2920.962158203125,0,0
American Samoa,ASM,2003,3105.48291015625,0,0
American Samoa,ASM,2004,3122.12744140625,0,0
American Samoa,ASM,2005,3142.622802734375,0,0
American Samoa,ASM,2006,3165.837158203125,0,0
American Samoa,ASM,2007,3191.376220703125,0,0
American Samoa,ASM,2008,3398.37939453125,0,0
American Samoa,ASM,2009,3249.9189453125,0,0
American Samoa,ASM,2010,2915.929931640625,0,0
American Samoa,ASM,2011,2944.7490234375,0,0
American Samoa,ASM,2012,2978.517333984375,0,0
American Samoa,ASM,2013,3017.89990234375,0,0
American Samoa,ASM,2014,3063.138916015625,0,0
American Samoa,ASM,2015,3113.385498046875,0,0
American Samoa,ASM,2016,3368.47119140625,0,0
American Samoa,ASM,2017,3435.315185546875,0,0
American Samoa,ASM,2018,3302.71435546875,0,0
American Samoa,ASM,2019,3379.734130859375,0,0
American Samoa,ASM,2020,3245.62939453125,0,0
Angola,AGO,2000,30.498838424682617,0,54.89790725708008
Angola,AGO,2001,34.235286712646484,0,59.61661911010742
Angola,AGO,2002,33.1123161315918,0,64.51193237304688
Angola,AGO,2003,39.173824310302734,0,67.86451721191406
Angola,AGO,2004,23.972986221313477,0,92.1628189086914
Angola,AGO,2005,27.248008728027344,0,113.10494995117188
Angola,AGO,2006,29.758455276489258,0,130.93719482421875
Angola,AGO,2007,32.52080535888672,0,118.12703704833984
Angola,AGO,2008,44.25691604614258,0,142.9129638671875
Angola,AGO,2009,68.42110443115234,0,135.95362854003906
Angola,AGO,2010,70.19287109375,0,157.50595092773438
Angola,AGO,2011,63.89349365234375,0,164.06201171875
Angola,AGO,2012,90.91522979736328,0,148.4816436767578
Angola,AGO,2013,123.91473388671875,0,180.90020751953125
Angola,AGO,2014,113.16578674316406,0,226.7001953125
Angola,AGO,2015,110.2115478515625,0,220.77862548828125
Angola,AGO,2016,110.78815460205078,0,239.41217041015625
Angola,AGO,2017,95.9990463256836,0,257.21124267578125
Angola,AGO,2018,91.45111083984375,0,282.6670837402344
Angola,AGO,2019,131.6700897216797,0,287.4487609863281
Angola,AGO,2020,121.15414428710938,0,309.3169860839844
Antigua and Barbuda,ATG,2000,1864.926025390625,0,0
Antigua and Barbuda,ATG,2001,2098.99365234375,0,0
Antigua and Barbuda,ATG,2002,2331.123291015625,0,0
Antigua and Barbuda,ATG,2003,2560.9833984375,0,0
Antigua and Barbuda,ATG,2004,2659.742919921875,0,0
Antigua and Barbuda,ATG,2005,2879.35498046875,0,0
Antigua and Barbuda,ATG,2006,2966.29541015625,0,0
Antigua and Barbuda,ATG,2007,3169.37890625,0,0
Antigua and Barbuda,ATG,2008,3242.581298828125,0,0
Antigua and Barbuda,ATG,2009,3666.64306640625,0,0
Antigua and Barbuda,ATG,2010,3733.52001953125,0,0
Antigua and Barbuda,ATG,2011,3688.80322265625,0,0
Antigua and Barbuda,ATG,2012,3535.261474609375,0,0
Antigua and Barbuda,ATG,2013,3502.35009765625,0,0
Antigua and Barbuda,ATG,2014,3585.353759765625,0,0
Antigua and Barbuda,ATG,2015,3557.215576171875,0,111.1629867553711
Antigua and Barbuda,ATG,2016,3532.983642578125,0,110.4057388305664
Antigua and Barbuda,ATG,2017,3511.3515625,0,109.729736328125
Antigua and Barbuda,ATG,2018,3491.7724609375,0,109.11788940429688
Antigua and Barbuda,ATG,2019,3582.011962890625,0,108.54580688476562
Antigua and Barbuda,ATG,2020,3345.13134765625,0,107.90745544433594
Argentina,ARG,1985,619.5134887695312,190.37794494628906,685.8734130859375
Argentina,ARG,1986,720.62744140625,185.73365783691406,687.97998046875
Argentina,ARG,1987,757.0109252929688,207.1023406982422,705.349365234375
Argentina,ARG,1988,987.2951049804688,182.95535278320312,485.38092041015625
Argentina,ARG,1989,1007.4468383789062,156.65721130371094,413.2776794433594
Argentina,ARG,1990,779.956298828125,223.0858612060547,546.7977294921875
Argentina,ARG,1991,891.4447631835938,234.27943420410156,483.3074035644531
Argentina,ARG,1992,872.4522094726562,210.9431915283203,574.8008422851562
Argentina,ARG,1993,877.7041015625,227.7587127685547,701.329345703125
Argentina,ARG,1994,858.8782958984375,238.7738800048828,794.0480346679688
Argentina,ARG,1995,944.1087646484375,202.19700622558594,761.8213500976562
Argentina,ARG,1996,1104.4434814453125,210.7695770263672,641.5579223632812
Argentina,ARG,1997,1008.5919189453125,222.27516174316406,785.0692749023438
Argentina,ARG,1998,1100.5948486328125,205.6953582763672,737.3060913085938
Argentina,ARG,1999,1409.6717529296875,193.87208557128906,591.8636474609375
Argentina,ARG,2000,1444.333984375,166.62722778320312,782.1812744140625
Argentina,ARG,2001,1217.31103515625,188.3379669189453,986.982177734375
Argentina,ARG,2002,1115.9129638671875,153.64910888671875,960.333740234375
Argentina,ARG,2003,1298.2659912109375,197.65838623046875,908.0684814453125
Argentina,ARG,2004,1575.316650390625,203.49742126464844,812.087158203125
Argentina,ARG,2005,1628.6180419921875,175.91275024414062,901.0489501953125
Argentina,ARG,2006,1682.74072265625,195.5829620361328,991.2454833984375
Argentina,ARG,2007,1842.8660888671875,181.9134063720703,811.330322265625
Argentina,ARG,2008,2029.074462890625,183.59344482421875,805.6799926757812
Argentina,ARG,2009,1910.6363525390625,201.1338653564453,881.027587890625
Argentina,ARG,2010,2029.5887451171875,175.42526245117188,847.386962890625
Argentina,ARG,2011,2161.18603515625,154.1398468017578,785.9751586914062
Argentina,ARG,2012,2337.26123046875,152.60165405273438,739.5765991210938
Argentina,ARG,2013,2307.8779296875,146.43202209472656,822.0781860351562
Argentina,ARG,2014,2283.369384765625,128.75938415527344,806.4389038085938
Argentina,ARG,2015,2390.88623046875,162.72486877441406,796.698486328125
Argentina,ARG,2016,2449.817626953125,189.7259979248047,720.277099609375
Argentina,ARG,2017,2391.14892578125,138.19210815429688,762.9462890625
Argentina,ARG,2018,2346.80517578125,154.72740173339844,796.8140258789062
Argentina,ARG,2019,2139.377685546875,188.68930053710938,781.0853881835938
Argentina,ARG,2020,2147.244140625,236.75320434570312,814.658935546875
Argentina,ARG,2021,2301.012451171875,239.2301483154297,813.54150390625
Armenia,ARM,2000,798.478759765625,580.7118530273438,394.5053405761719
Armenia,ARM,2001,836.2222900390625,635.14599609375,306.4020690917969
Armenia,ARM,2002,476.6444396972656,673.0991821289062,528.1735229492188
Armenia,ARM,2003,463.66741943359375,590.1221923828125,635.5162353515625
Armenia,ARM,2004,561.0376586914062,717.6062622070312,645.8456420898438
Armenia,ARM,2005,564.442626953125,820.4107666015625,574.2875366210938
Armenia,ARM,2006,459.27789306640625,799.6061401367188,598.052490234375
Armenia,ARM,2007,465.9835205078125,782.1865844726562,609.1070556640625
Armenia,ARM,2008,475.9630126953125,760.8704223632812,596.6296997070312
Armenia,ARM,2009,364.3356018066406,772.5263671875,674.695556640625
Armenia,ARM,2010,458.20245361328125,777.2470703125,862.099365234375
Armenia,ARM,2011,768.1844482421875,805.7401733398438,839.8817138671875
Armenia,ARM,2012,1094.554443359375,727.4154052734375,789.1771240234375
Armenia,ARM,2013,1027.0953369140625,747.91845703125,741.0252075195312
Armenia,ARM,2014,1069.2274169921875,785.4841918945312,681.67578125
Armenia,ARM,2015,913.6392211914062,892.795654296875,757.3131103515625
Armenia,ARM,2016,847.9186401367188,764.1736450195312,813.0248413085938
Armenia,ARM,2017,946.7276611328125,845.0421142578125,788.939697265625
Armenia,ARM,2018,1117.5496826171875,669.82470703125,814.3658447265625
Armenia,ARM,2019,1013.9671630859375,719.7039794921875,840.2455444335938
Armenia,ARM,2020,1062.1575927734375,908.8931884765625,641.5717163085938
Armenia,ARM,2021,1082.0606689453125,935.1583862304688,666.4347534179688
Aruba,ABW,2000,8191.47900390625,0,0
Aruba,ABW,2001,8379.087890625,0,0
Aruba,ABW,2002,8387.982421875,0,0
Aruba,ABW,2003,8520.919921875,0,0
Aruba,ABW,2004,8658.1015625,0,0
Aruba,ABW,2005,9101.0107421875,0,0
Aruba,ABW,2006,8889.2607421875,0,0
Aruba,ABW,2007,9091.1904296875,0,0
Aruba,ABW,2008,8774.97265625,0,0
Aruba,ABW,2009,8768.1279296875,0,302.3492431640625
Aruba,ABW,2010,7772.4853515625,0,1096.1197509765625
Aruba,ABW,2011,7600.88427734375,0,1085.840576171875
Aruba,ABW,2012,7148.033203125,0,1370.8555908203125
Aruba,ABW,2013,7192.0771484375,0,1457.853515625
Aruba,ABW,2014,7045.85595703125,0,1544.297119140625
Aruba,ABW,2015,7192.93359375,0,1726.30419921875
Aruba,ABW,2016,7245.68603515625,0,1334.731689453125
Aruba,ABW,2017,7491.41845703125,0,1327.5931396484375
Aruba,ABW,2018,7171.1640625,0,1415.3614501953125
Aruba,ABW,2019,7232.8994140625,0,1409.0064697265625
Aruba,ABW,2020,6848.22314453125,0,1407.1690673828125
Asia,,1985,503.11590576171875,73.96058654785156,124.36211395263672
Asia,,1986,525.8934936523438,77.12218475341797,123.08326721191406
Asia,,1987,556.6968383789062,89.48101806640625,124.85897064208984
Asia,,1988,586.7819213867188,82.78217315673828,140.20021057128906
Asia,,1989,623.9883422851562,84.76207733154297,141.0668487548828
Asia,,1990,661.1129760742188,89.43553161621094,144.2236785888672
Asia,,1991,686.7805786132812,93.80914306640625,143.2875518798828
Asia,,1992,722.92138671875,94.70345306396484,141.99363708496094
Asia,,1993,730.8369140625,103.2717056274414,154.62432861328125
Asia,,1994,787.0841674804688,108.54562377929688,152.24685668945312
Asia,,1995,815.2268676757812,117.8719253540039,162.84402465820312
Asia,,1996,851.33251953125,122.70094299316406,159.56394958496094
Asia,,1997,883.5717163085938,128.68470764160156,157.8022918701172
Asia,,1998,891.6622924804688,132.0528564453125,165.07801818847656
Asia,,1999,937.8887329101562,132.45843505859375,159.94342041015625
Asia,,2000,990.9262084960938,134.4129180908203,163.32476806640625
Asia,,2001,1021.9755859375,134.3625030517578,173.55271911621094
Asia,,2002,1085.17138671875,136.01412963867188,177.50636291503906
Asia,,2003,1178.6298828125,119.49272918701172,182.5079803466797
Asia,,2004,1248.21630859375,135.42532348632812,211.71226501464844
Asia,,2005,1336.300048828125,139.68638610839844,218.2556915283203
Asia,,2006,1427.8929443359375,141.67286682128906,238.2786102294922
Asia,,2007,1555.446044921875,134.3112335205078,249.22010803222656
Asia,,2008,1585.3212890625,128.88409423828125,281.45709228515625
Asia,,2009,1624.0074462890625,133.2657012939453,277.67193603515625
Asia,,2010,1738.6240234375,138.7274169921875,320.9344177246094
Asia,,2011,1880.5494384765625,113.8079605102539,331.4571228027344
Asia,,2012,1956.4337158203125,80.30186462402344,375.28607177734375
Asia,,2013,2025.757080078125,80.34136199951172,411.1740417480469
Asia,,2014,2088.580810546875,85.64382934570312,454.139404296875
Asia,,2015,2059.216552734375,95.56031036376953,483.4403381347656
Asia,,2016,2093.87646484375,105.831787109375,519.7877197265625
Asia,,2017,2173.659423828125,110.65401458740234,565.6906127929688
Asia,,2018,2263.7548828125,122.59199523925781,614.2805786132812
Asia,,2019,2256.709716796875,141.65087890625,670.107666015625
Asia,,2020,2232.409423828125,142.7588348388672,710.4699096679688
Asia,,2021,2371.576416015625,155.62001037597656,775.493408203125
Australia,AUS,1985,6685.93115234375,0,911.9978637695312
Australia,AUS,1986,6878.58740234375,0,904.6669921875
Australia,AUS,1987,7204.26806640625,0,866.2020263671875
Australia,AUS,1988,7452.5439453125,0,911.6261596679688
Australia,AUS,1989,7841.59375,0,896.8292236328125
Australia,AUS,1990,8177.0576171875,0,910.3118896484375
Australia,AUS,1991,8181.4775390625,0,948.3158569335938
Australia,AUS,1992,8266.7373046875,0,951.9598999023438
Australia,AUS,1993,8388.099609375,0,968.3570556640625
Australia,AUS,1994,8591.6748046875,0,947.4261474609375
Australia,AUS,1995,8797.74609375,0,915.6611328125
Australia,AUS,1996,8942.3310546875,0,930.5809936523438
Australia,AUS,1997,9323.708984375,0,922.7276000976562
Australia,AUS,1998,9794.1982421875,0,910.2733154296875
Australia,AUS,1999,10054.890625,0,930.7323608398438
Australia,AUS,2000,10460.2265625,0,922.11474609375
Australia,AUS,2001,10734.6884765625,0,896.821533203125
Australia,AUS,2002,10498.5673828125,0,921.842041015625
Australia,AUS,2003,10420.7412109375,0,947.7433471679688
Australia,AUS,2004,10461.0322265625,0,972.1350708007812
Australia,AUS,2005,10370.416015625,0,1027.170166015625
Australia,AUS,2006,10554.9130859375,0,1032.7437744140625
Australia,AUS,2007,10674.77734375,0,974.0274047851562
Australia,AUS,2008,10554.9873046875,0,899.332275390625
Australia,AUS,2009,10451.6748046875,0,930.5635375976562
Australia,AUS,2010,10259.7412109375,0,1005.9508056640625
Australia,AUS,2011,10004.3046875,0,1369.703125
Australia,AUS,2012,9625.4755859375,0,1331.80029296875
Australia,AUS,2013,9212.15625,0,1537.18310546875
Australia,AUS,2014,9152.486328125,0,1395.8223876953125
Australia,AUS,2015,9154.8291015625,0,1502.6363525390625
Australia,AUS,2016,8934.859375,0,1724.951416015625
Australia,AUS,2017,8927.4619140625,0,1593.705322265625
Australia,AUS,2018,8523.9404296875,0,1981.405517578125
Australia,AUS,2019,8292.6611328125,0,2179.154296875
Australia,AUS,2020,7813.21435546875,0,2504.12060546875
Australia,AUS,2021,7319.77978515625,0,2983.28076171875
Austria,AUT,1985,,0,4194.392578125
Austria,AUT,1986,,0,4254.0478515625
Austria,AUT,1987,,0,4792.919921875
Austria,AUT,1988,,0,4793.271484375
Austria,AUT,1989,,0,4749.31298828125
Austria,AUT,1990,2169.62890625,0,4252.19775390625
Austria,AUT,1991,2260.29052734375,0,4212.3193359375
Austria,AUT,1992,1758.7454833984375,0,4614.0048828125
Austria,AUT,1993,1684.94970703125,0,4815.47314453125
Austria,AUT,1994,1916.7359619140625,0,4652.470703125
Austria,AUT,1995,2047.238037109375,0,4898.07568359375
Austria,AUT,1996,2234.2177734375,0,4500.04541015625
Austria,AUT,1997,2241.72314453125,0,4749.373046875
Austria,AUT,1998,2117.640869140625,0,4896.416015625
Austria,AUT,1999,2198.618408203125,0,5299.33740234375
Austria,AUT,2000,2048.580322265625,0,5422.17529296875
Austria,AUT,2001,2340.90283203125,0,5261.47119140625
Austria,AUT,2002,2325.78466796875,0,5193.64697265625
Austria,AUT,2003,2810.308349609375,0,4348.208984375
Austria,AUT,2004,2730.316162109375,0,4866.35302734375
Austria,AUT,2005,2869.80712890625,0,4969.90478515625
Austria,AUT,2006,2614.97314453125,0,4921.0400390625
Austria,AUT,2007,2379.8271484375,0,5207.52978515625
Austria,AUT,2008,2399.913330078125,0,5353.7001953125
Austria,AUT,2009,2291.758544921875,0,5656.76123046875
Austria,AUT,2010,2740.699462890625,0,5382.900390625
Austria,AUT,2011,2544.331787109375,0,4876.49951171875
Austria,AUT,2012,2060.5859375,0,6090.232421875
Austria,AUT,2013,1661.6463623046875,0,5956.2412109375
Austria,AUT,2014,1336.287353515625,0,5874.02001953125
Austria,AUT,2015,1650.0003662109375,0,5507.361328125
Austria,AUT,2016,1621.9326171875,0,5848.7685546875
Austria,AUT,2017,1860.7564697265625,0,5804.79541015625
Austria,AUT,2018,1694.4708251953125,0,5663.3349609375
Austria,AUT,2019,1854.742431640625,0,6153.91650390625
Austria,AUT,2020,1634.526123046875,0,6223.05859375
Austria,AUT,2021,1622.9388427734375,0,6290.10009765625
Azerbaijan,AZE,1985,,0,
Azerbaijan,AZE,1986,,0,
Azerbaijan,AZE,1987,,0,
Azerbaijan,AZE,1988,,0,
Azerbaijan,AZE,1989,,0,
Azerbaijan,AZE,1990,,0,223.2142791748047
Azerbaijan,AZE,1991,,0,233.38258361816406
Azerbaijan,AZE,1992,,0,228.60415649414062
Azerbaijan,AZE,1993,,0,313.4321594238281
Azerbaijan,AZE,1994,,0,233.95883178710938
Azerbaijan,AZE,1995,,0,197.22828674316406
Azerbaijan,AZE,1996,,0,193.35504150390625
Azerbaijan,AZE,1997,,0,213.99818420410156
Azerbaijan,AZE,1998,,0,242.6284942626953
Azerbaijan,AZE,1999,,0,185.89271545410156
Azerbaijan,AZE,2000,1970.6138916015625,0,187.29379272460938
Azerbaijan,AZE,2001,2005.5469970703125,0,157.08709716796875
Azerbaijan,AZE,2002,1967.24169921875,0,241.27676391601562
Azerbaijan,AZE,2003,2090.439697265625,0,291.8816223144531
Azerbaijan,AZE,2004,2075.695556640625,0,321.9899597167969
Azerbaijan,AZE,2005,1977.763427734375,0,347.6565856933594
Azerbaijan,AZE,2006,2261.69140625,0,287.3329162597656
Azerbaijan,AZE,2007,2062.306640625,0,266.2639465332031
Azerbaijan,AZE,2008,2027.8460693359375,0,248.00836181640625
Azerbaijan,AZE,2009,1706.2095947265625,0,253.3545684814453
Azerbaijan,AZE,2010,1552.41796875,0,373.14324951171875
Azerbaijan,AZE,2011,1769.4163818359375,0,285.90606689453125
Azerbaijan,AZE,2012,2097.921875,0,191.9756622314453
Azerbaijan,AZE,2013,2138.441650390625,0,162.01608276367188
Azerbaijan,AZE,2014,2260.34423828125,0,142.87799072265625
Azerbaijan,AZE,2015,2195.978271484375,0,176.1649169921875
Azerbaijan,AZE,2016,2162.13427734375,0,210.96595764160156
Azerbaijan,AZE,2017,2101.95654296875,0,187.74134826660156
Azerbaijan,AZE,2018,2161.0390625,0,194.14483642578125
Azerbaijan,AZE,2019,2238.887451171875,0,177.1125030517578
Azerbaijan,AZE,2020,2250.861328125,0,127.65251159667969
Azerbaijan,AZE,2021,2312.616943359375,0,147.43539428710938
Bahamas,BHS,2000,4830.27880859375,0,0
Bahamas,BHS,2001,4944.80322265625,0,0
Bahamas,BHS,2002,5149.46923828125,0,0
Bahamas,BHS,2003,5347.04052734375,0,0
Bahamas,BHS,2004,5217.18359375,0,0
Bahamas,BHS,2005,5433.92333984375,0,0
Bahamas,BHS,2006,5472.5068359375,0,0
Bahamas,BHS,2007,5731.412109375,0,0
Bahamas,BHS,2008,5650.38720703125,0,0
Bahamas,BHS,2009,5297.99169921875,0,0
Bahamas,BHS,2010,5063.26416015625,0,0
Bahamas,BHS,2011,5106.41455078125,0,0
Bahamas,BHS,2012,4684.96826171875,0,0
Bahamas,BHS,2013,4589.53466796875,0,0
Bahamas,BHS,2014,4651.31787109375,0,0
Bahamas,BHS,2015,4787.2841796875,0,0
Bahamas,BHS,2016,4671.88232421875,0,0
Bahamas,BHS,2017,4686.39990234375,0,0
Bahamas,BHS,2018,5324.56201171875,0,0
Bahamas,BHS,2019,5190.78564453125,0,0
Bahamas,BHS,2020,4895.7138671875,0,0
Bahrain,BHR,2000,18300.7578125,0,0
Bahrain,BHR,2001,18815.138671875,0,0
Bahrain,BHR,2002,19149.25390625,0,0
Bahrain,BHR,2003,18952.53515625,0,0
Bahrain,BHR,2004,18213.36328125,0,0
Bahrain,BHR,2005,20178.99609375,0,0
Bahrain,BHR,2006,20371.046875,0,0
Bahrain,BHR,2007,19624.33203125,0,0
Bahrain,BHR,2008,19318.19921875,0,0
Bahrain,BHR,2009,17982.8046875,0,0
Bahrain,BHR,2010,18448.40625,0,0
Bahrain,BHR,2011,18876.546875,0,0
Bahrain,BHR,2012,19013.052734375,0,0
Bahrain,BHR,2013,19307.544921875,0,0
Bahrain,BHR,2014,19540.21875,0,7.626938819885254
Bahrain,BHR,2015,19659.99609375,0,7.341297626495361
Bahrain,BHR,2016,19011.568359375,0,7.093868732452393
Bahrain,BHR,2017,18855.828125,0,6.864152908325195
Bahrain,BHR,2018,18670.841796875,0,6.723384857177734
Bahrain,BHR,2019,21034.73828125,0,6.692566871643066
Bahrain,BHR,2020,20203.34765625,0,6.768290042877197
Bangladesh,BGD,1985,,0,7.701197624206543
Bangladesh,BGD,1986,,0,4.57913875579834
Bangladesh,BGD,1987,,0,5.144777774810791
Bangladesh,BGD,1988,,0,6.573256492614746
Bangladesh,BGD,1989,,0,8.77078628540039
Bangladesh,BGD,1990,,0,8.250297546386719
Bangladesh,BGD,1991,,0,7.670983791351318
Bangladesh,BGD,1992,,0,7.153635025024414
Bangladesh,BGD,1993,,0,5.3606648445129395
Bangladesh,BGD,1994,,0,7.326045036315918
Bangladesh,BGD,1995,,0,3.1580734252929688
